graphical_appearance_no,colour_group_code,perceived_colour_value_id,perceived_colour_master_id,index_group_no,section_no,garment_group_no,cluster,img_name
1010001,11,1,9,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0834792002.jpg
1010013,7,2,12,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0798902012.jpg
1010016,33,2,13,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0722046001.jpg
1010016,43,4,18,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0833776001.jpg
1010016,51,1,4,1,11,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0672498005.jpg
1010008,9,4,5,3,30,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0893207001.jpg
1010023,73,2,2,4,46,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0700851003.jpg
1010014,19,2,20,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0778270001.jpg
1010010,7,1,12,3,20,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0845031001.jpg
1010014,73,4,2,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0814003003.jpg
1010026,9,4,5,4,47,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0753094001.jpg
1010023,72,2,2,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0678079006.jpg
1010016,9,4,5,3,26,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0702763006.jpg
1010004,42,7,18,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0751592001.jpg
1010010,9,4,5,3,21,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0626816001.jpg
1010004,9,4,5,1,15,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0763943003.jpg
1010008,10,3,9,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0699570001.jpg
1010016,19,4,20,4,46,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0663771001.jpg
1010016,53,4,18,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0843457002.jpg
1010010,17,4,13,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0565200017.jpg
1010008,12,1,11,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0751225001.jpg
1010016,9,4,5,2,53,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0566370001.jpg
1010016,19,2,20,2,58,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0679233001.jpg
1010001,10,3,9,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0551892005.jpg
1010004,12,1,11,2,53,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0615396002.jpg
1010016,73,2,2,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0665689003.jpg
1010016,43,4,18,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0589748004.jpg
1010016,81,1,7,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633973001.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0792302001.jpg
1010016,93,2,19,1,11,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0546798008.jpg
1010016,31,1,4,1,8,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0560625001.jpg
1010016,23,2,13,2,52,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0538275004.jpg
1010016,73,4,2,3,20,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0736102017.jpg
1010009,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0671858001.jpg
1010001,73,4,2,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0625791001.jpg
1010016,73,4,2,1,6,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0703559001.jpg
1010015,8,4,12,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0739239004.jpg
1010006,9,4,5,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0622276001.jpg
1010008,11,1,9,4,46,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0662842002.jpg
1010016,10,3,9,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0551713003.jpg
1010016,32,2,18,4,48,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0571484007.jpg
1010008,9,4,5,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0697054002.jpg
1010014,8,2,12,26,49,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0766777001.jpg
1010010,12,1,9,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0681657001.jpg
1010016,10,3,9,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0575172005.jpg
1010010,7,1,12,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0772451001.jpg
1010021,62,3,6,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0755467003.jpg
1010016,14,2,13,4,47,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0712167008.jpg
1010016,52,1,1,3,30,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0711711001.jpg
1010016,93,2,19,26,22,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0842605015.jpg
1010007,9,4,5,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0717256001.jpg
1010010,7,2,12,3,26,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/052/0524719001.jpg
1010002,19,2,20,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0691855001.jpg
1010016,7,2,12,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/52112.jpg
1010017,10,3,9,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0539293002.jpg
1010016,9,4,5,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0584729003.jpg
1010016,9,4,5,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0763706001.jpg
1010005,22,7,8,1,82,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0613827001.jpg
1010016,14,4,11,4,41,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0616711001.jpg
1010016,31,1,3,1,11,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0748358002.jpg
1010016,11,1,9,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0783517005.jpg
1010004,9,4,5,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0581980001.jpg
1010016,51,3,4,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0579353004.jpg
1010016,17,2,13,1,18,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0588705003.jpg
1010016,12,1,11,4,41,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0853971001.jpg
1010016,9,4,5,2,53,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0886667001.jpg
1010001,10,3,9,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0772303001.jpg
1010016,52,7,4,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0537839009.jpg
1010016,43,4,18,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0773757006.jpg
1010008,51,1,4,4,40,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0854657001.jpg
1010017,10,3,9,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0805127001.jpg
1010008,73,4,2,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0568385003.jpg
1010016,19,2,20,3,21,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0699492004.jpg
1010010,73,4,2,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0490793032.jpg
1010016,93,4,19,4,41,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0755202001.jpg
1010016,50,5,4,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0689060009.jpg
1010008,9,4,5,3,24,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0636475003.jpg
1010017,9,4,5,1,11,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0766028003.jpg
1010021,42,7,18,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0901733001.jpg
1010016,9,4,5,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0568800005.jpg
1010024,73,2,2,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734929005.jpg
1010016,10,3,9,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0704805001.jpg
1010014,51,7,4,2,70,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0586896014.jpg
1010004,9,4,5,4,47,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0774024001.jpg
1010010,72,7,2,1,14,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/092/0926340001.jpg
1010017,72,7,2,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0744325002.jpg
1010016,17,4,13,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/091/0911068002.jpg
1010016,13,2,11,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694298044.jpg
1010016,19,4,20,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0540269002.jpg
1010010,8,4,12,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0772344009.jpg
1010016,32,5,3,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0793185033.jpg
1010001,9,4,5,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0697043001.jpg
1010010,12,1,9,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/21895.jpg
1010016,82,2,7,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0681112003.jpg
1010005,42,5,18,2,53,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0739200001.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0717063001.jpg
1010023,10,3,9,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0746144011.jpg
1010017,8,4,5,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0783645003.jpg
1010017,73,4,2,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0789770008.jpg
1010021,9,4,5,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0688101001.jpg
1010016,11,1,9,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0742982003.jpg
1010008,73,4,2,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0578696001.jpg
1010023,72,2,2,2,53,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0745212008.jpg
1010016,14,2,13,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0635602002.jpg
1010016,14,2,11,3,23,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0686507001.jpg
1010001,42,5,18,3,26,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0718099001.jpg
1010001,51,3,4,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0595070001.jpg
1010010,3,3,15,1,15,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0628326001.jpg
1010001,13,2,11,4,41,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0572797012.jpg
1010001,8,4,12,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0883336002.jpg
1010001,9,4,5,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0739373004.jpg
1010001,7,1,12,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0768293003.jpg
1010017,33,4,11,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0686826016.jpg
1010016,9,4,5,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0798303005.jpg
1010016,61,1,6,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0583800016.jpg
1010016,9,4,5,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0717154001.jpg
1010016,8,4,12,4,47,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0862368002.jpg
1010017,73,5,2,3,20,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0820507005.jpg
1010016,6,1,12,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0903673001.jpg
1010001,73,4,2,3,26,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0495884012.jpg
1010004,41,7,18,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0721928005.jpg
1010016,17,4,13,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0621780001.jpg
1010013,9,4,5,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/060/0607154008.jpg
1010001,12,1,11,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0625268001.jpg
1010008,51,3,4,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0767181008.jpg
1010001,11,1,9,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0825585008.jpg
1010016,10,3,9,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0593829013.jpg
1010010,9,4,5,3,26,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0580457001.jpg
1010016,62,7,6,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0624645010.jpg
1010010,12,1,11,3,55,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0726126001.jpg
1010001,22,7,8,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0641612001.jpg
1010022,93,4,19,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0826942001.jpg
1010010,7,1,12,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0840351004.jpg
1010016,42,7,18,1,15,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0501323012.jpg
1010016,33,2,13,1,15,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0619324001.jpg
1010001,73,7,2,4,41,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0735026003.jpg
1010016,73,4,2,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0563874001.jpg
1010016,19,4,20,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0532131001.jpg
1010026,73,5,2,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0508835006.jpg
1010016,9,4,5,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633781001.jpg
1010009,3,3,15,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0594264006.jpg
1010016,9,4,5,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0552471023.jpg
1010016,7,1,12,4,46,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0631885002.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0663396002.jpg
1010017,73,4,2,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0869399001.jpg
1010023,8,4,12,1,8,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0796571001.jpg
1010016,33,4,3,1,18,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0889456003.jpg
1010008,7,1,12,4,40,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0872645003.jpg
1010016,19,4,20,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0655567001.jpg
1010001,9,4,5,26,22,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0695324004.jpg
1010016,43,4,18,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0665668004.jpg
1010010,7,1,12,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0557651005.jpg
1010021,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734527001.jpg
1010001,11,1,9,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/091/0913276001.jpg
1010016,73,4,2,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/037/0373493009.jpg
1010026,9,4,5,4,47,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0801912002.jpg
1010016,10,3,9,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0685814035.jpg
1010016,81,1,19,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0740374001.jpg
1010023,71,1,2,1,18,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0805713006.jpg
1010001,10,3,9,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0871407001.jpg
1010016,10,3,9,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/14806.jpg
1010017,72,2,2,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0860125003.jpg
1010016,31,3,3,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0708553003.jpg
1010008,7,1,12,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694736004.jpg
1010014,8,4,5,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/060/0609023003.jpg
1010016,13,2,11,1,15,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0863603001.jpg
1010016,42,7,18,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0705005001.jpg
1010010,7,1,12,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/042/0421387036.jpg
1010017,72,3,2,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0506369002.jpg
1010016,12,1,11,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/092/0923109001.jpg
1010016,93,4,19,1,11,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0769699001.jpg
1010007,6,1,12,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0688209001.jpg
1010014,80,5,7,4,79,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0775253004.jpg
1010016,9,4,5,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0811529002.jpg
1010001,51,1,4,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0759834001.jpg
1010005,43,4,18,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0903366004.jpg
1010016,19,2,20,3,21,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0811899001.jpg
1010017,11,1,9,4,48,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0665542002.jpg
1010016,9,4,5,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0500348002.jpg
1010016,51,1,4,2,50,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0733749003.jpg
1010016,9,4,5,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0688463001.jpg
1010016,3,3,15,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0811958008.jpg
1010010,7,1,12,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0821336004.jpg
